,Date,Open,High,Low,Close,Adj Close,Volume
25,1990-02-06,24.690001000000002,24.690001000000002,24.690001000000002,24.690001000000002,24.690001000000002,0
26,1990-02-07,24.290001,24.290001,24.290001,24.290001,24.290001,0
27,1990-02-08,23.77,23.77,23.77,23.77,23.77,0
28,1990-02-09,23.690001000000002,23.690001000000002,23.690001000000002,23.690001000000002,23.690001000000002,0
29,1990-02-12,24.379998999999998,24.379998999999998,24.379998999999998,24.379998999999998,24.379998999999998,0
30,1990-02-13,23.76,23.76,23.76,23.76,23.76,0
31,1990-02-14,22.049999,22.049999,22.049999,22.049999,22.049999,0
32,1990-02-15,19.709999,19.709999,19.709999,19.709999,19.709999,0
33,1990-02-16,20.780001000000002,20.780001000000002,20.780001000000002,20.780001000000002,20.780001000000002,0
34,1990-02-20,22.780001000000002,22.780001000000002,22.780001000000002,22.780001000000002,22.780001000000002,0
35,1990-02-21,23.889999,23.889999,23.889999,23.889999,23.889999,0
36,1990-02-22,22.540001,22.540001,22.540001,22.540001,22.540001,0
37,1990-02-23,23.690001000000002,23.690001000000002,23.690001000000002,23.690001000000002,23.690001000000002,0
38,1990-02-26,23.559998999999998,23.559998999999998,23.559998999999998,23.559998999999998,23.559998999999998,0
39,1990-02-27,22.690001000000002,22.690001000000002,22.690001000000002,22.690001000000002,22.690001000000002,0
40,1990-02-28,21.99,21.99,21.99,21.99,21.99,0
41,1990-03-01,21.9,21.9,21.9,21.9,21.9,0
42,1990-03-02,21.34,21.34,21.34,21.34,21.34,0
43,1990-03-05,22.030001000000002,22.030001000000002,22.030001000000002,22.030001000000002,22.030001000000002,0
44,1990-03-06,20.549999,20.549999,20.549999,20.549999,20.549999,0
45,1990-03-07,19.1,19.1,19.1,19.1,19.1,0
46,1990-03-08,19.74,19.74,19.74,19.74,19.74,0
47,1990-03-09,20.299999,20.299999,20.299999,20.299999,20.299999,0
48,1990-03-12,20.07,20.07,20.07,20.07,20.07,0
49,1990-03-13,21.049999,21.049999,21.049999,21.049999,21.049999,0
50,1990-03-14,19.65,19.65,19.65,19.65,19.65,0
51,1990-03-15,18.809998999999998,18.809998999999998,18.809998999999998,18.809998999999998,18.809998999999998,0
52,1990-03-16,17.620001000000002,17.620001000000002,17.620001000000002,17.620001000000002,17.620001000000002,0
53,1990-03-19,18.290001,18.290001,18.290001,18.290001,18.290001,0
54,1990-03-20,19.059998999999998,19.059998999999998,19.059998999999998,19.059998999999998,19.059998999999998,0
55,1990-03-21,20.1,20.1,20.1,20.1,20.1,0
56,1990-03-22,22.74,22.74,22.74,22.74,22.74,0
57,1990-03-23,20.459999,20.459999,20.459999,20.459999,20.459999,0
58,1990-03-26,19.59,19.59,19.59,19.59,19.59,0
59,1990-03-27,21.01,21.01,21.01,21.01,21.01,0
60,1990-03-28,19.77,19.77,19.77,19.77,19.77,0
61,1990-03-29,18.459999,18.459999,18.459999,18.459999,18.459999,0
62,1990-03-30,19.73,19.73,19.73,19.73,19.73,0
63,1990-04-02,22.84,22.84,22.84,22.84,22.84,0
64,1990-04-03,20.440001000000002,20.440001000000002,20.440001000000002,20.440001000000002,20.440001000000002,0
65,1990-04-04,22.030001000000002,22.030001000000002,22.030001000000002,22.030001000000002,22.030001000000002,0
66,1990-04-05,21.209999,21.209999,21.209999,21.209999,21.209999,0
67,1990-04-06,21.76,21.76,21.76,21.76,21.76,0
68,1990-04-09,22.299999,22.299999,22.299999,22.299999,22.299999,0
69,1990-04-10,21.690001000000002,21.690001000000002,21.690001000000002,21.690001000000002,21.690001000000002,0
70,1990-04-11,17.73,17.73,17.73,17.73,17.73,0
71,1990-04-12,19.799999,19.799999,19.799999,19.799999,19.799999,0
72,1990-04-16,20.75,20.75,20.75,20.75,20.75,0
73,1990-04-17,20.379998999999998,20.379998999999998,20.379998999999998,20.379998999999998,20.379998999999998,0
74,1990-04-18,22.67,22.67,22.67,22.67,22.67,0
75,1990-04-19,22.459999,22.459999,22.459999,22.459999,22.459999,0
76,1990-04-20,23.33,23.33,23.33,23.33,23.33,0
77,1990-04-23,24.16,24.16,24.16,24.16,24.16,0
78,1990-04-24,21.700001,21.700001,21.700001,21.700001,21.700001,0
79,1990-04-25,20.860001,20.860001,20.860001,20.860001,20.860001,0
80,1990-04-26,20.25,20.25,20.25,20.25,20.25,0
81,1990-04-27,22.190001000000002,22.190001000000002,22.190001000000002,22.190001000000002,22.190001000000002,0
82,1990-04-30,19.52,19.52,19.52,19.52,19.52,0
83,1990-05-01,18.43,18.43,18.43,18.43,18.43,0
84,1990-05-02,19.32,19.32,19.32,19.32,19.32,0
85,1990-05-03,17.809998999999998,17.809998999999998,17.809998999999998,17.809998999999998,17.809998999999998,0
86,1990-05-04,17.280001000000002,17.280001000000002,17.280001000000002,17.280001000000002,17.280001000000002,0
87,1990-05-07,17.65,17.65,17.65,17.65,17.65,0
88,1990-05-08,18.49,18.49,18.49,18.49,18.49,0
89,1990-05-09,18.639999,18.639999,18.639999,18.639999,18.639999,0
90,1990-05-10,18.59,18.59,18.59,18.59,18.59,0
91,1990-05-11,19.809998999999998,19.809998999999998,19.809998999999998,19.809998999999998,19.809998999999998,0
92,1990-05-14,20.139999,20.139999,20.139999,20.139999,20.139999,0
93,1990-05-15,19.49,19.49,19.49,19.49,19.49,0
94,1990-05-16,17.709999,17.709999,17.709999,17.709999,17.709999,0
95,1990-05-17,17.27,17.27,17.27,17.27,17.27,0
96,1990-05-18,17.200001,17.200001,17.200001,17.200001,17.200001,0
97,1990-05-21,16.719998999999998,16.719998999999998,16.719998999999998,16.719998999999998,16.719998999999998,0
98,1990-05-22,17.84,17.84,17.84,17.84,17.84,0
99,1990-05-23,17.18,17.18,17.18,17.18,17.18,0
100,1990-05-24,17.700001,17.700001,17.700001,17.700001,17.700001,0
101,1990-05-25,17.32,17.32,17.32,17.32,17.32,0
102,1990-05-29,18.75,18.75,18.75,18.75,18.75,0
103,1990-05-30,17.440001000000002,17.440001000000002,17.440001000000002,17.440001000000002,17.440001000000002,0
104,1990-05-31,17.370001000000002,17.370001000000002,17.370001000000002,17.370001000000002,17.370001000000002,0
105,1990-06-01,17.09,17.09,17.09,17.09,17.09,0
106,1990-06-04,18.389999,18.389999,18.389999,18.389999,18.389999,0
107,1990-06-05,18.969998999999998,18.969998999999998,18.969998999999998,18.969998999999998,18.969998999999998,0
108,1990-06-06,17.42,17.42,17.42,17.42,17.42,0
109,1990-06-07,16.879998999999998,16.879998999999998,16.879998999999998,16.879998999999998,16.879998999999998,0
110,1990-06-08,17.58,17.58,17.58,17.58,17.58,0
111,1990-06-11,16.34,16.34,16.34,16.34,16.34,0
112,1990-06-12,16.6,16.6,16.6,16.6,16.6,0
113,1990-06-13,17.379998999999998,17.379998999999998,17.379998999999998,17.379998999999998,17.379998999999998,0
114,1990-06-14,17.4,17.4,17.4,17.4,17.4,0
115,1990-06-15,15.9,15.9,15.9,15.9,15.9,0
116,1990-06-18,17.709999,17.709999,17.709999,17.709999,17.709999,0
117,1990-06-19,15.23,15.23,15.23,15.23,15.23,0
118,1990-06-20,15.27,15.27,15.27,15.27,15.27,0
119,1990-06-21,14.72,14.72,14.72,14.72,14.72,0
120,1990-06-22,19.360001,19.360001,19.360001,19.360001,19.360001,0
121,1990-06-25,17.059998999999998,17.059998999999998,17.059998999999998,17.059998999999998,17.059998999999998,0
122,1990-06-26,16.290001,16.290001,16.290001,16.290001,16.290001,0
123,1990-06-27,16.0,16.0,16.0,16.0,16.0,0
124,1990-06-28,16.18,16.18,16.18,16.18,16.18,0
125,1990-06-29,15.5,15.5,15.5,15.5,15.5,0
126,1990-07-02,16.26,16.26,16.26,16.26,16.26,0
127,1990-07-03,16.110001,16.110001,16.110001,16.110001,16.110001,0
128,1990-07-05,17.25,17.25,17.25,17.25,17.25,0
129,1990-07-06,16.41,16.41,16.41,16.41,16.41,0
130,1990-07-09,16.66,16.66,16.66,16.66,16.66,0
131,1990-07-10,16.92,16.92,16.92,16.92,16.92,0
132,1990-07-11,16.68,16.68,16.68,16.68,16.68,0
133,1990-07-12,17.059998999999998,17.059998999999998,17.059998999999998,17.059998999999998,17.059998999999998,0
134,1990-07-13,17.09,17.09,17.09,17.09,17.09,0
135,1990-07-16,16.75,16.75,16.75,16.75,16.75,0
136,1990-07-17,16.66,16.66,16.66,16.66,16.66,0
137,1990-07-18,18.9,18.9,18.9,18.9,18.9,0
138,1990-07-19,18.559998999999998,18.559998999999998,18.559998999999998,18.559998999999998,18.559998999999998,0
139,1990-07-20,15.63,15.63,15.63,15.63,15.63,0
140,1990-07-23,23.68,23.68,23.68,23.68,23.68,0
141,1990-07-24,21.790001,21.790001,21.790001,21.790001,21.790001,0
142,1990-07-25,20.190001000000002,20.190001000000002,20.190001000000002,20.190001000000002,20.190001000000002,0
143,1990-07-26,20.26,20.26,20.26,20.26,20.26,0
144,1990-07-27,21.120001000000002,21.120001000000002,21.120001000000002,21.120001000000002,21.120001000000002,0
145,1990-07-30,21.16,21.16,21.16,21.16,21.16,0
146,1990-07-31,21.110001,21.110001,21.110001,21.110001,21.110001,0
147,1990-08-01,21.639999,21.639999,21.639999,21.639999,21.639999,0
148,1990-08-02,20.43,20.43,20.43,20.43,20.43,0
149,1990-08-03,28.74,28.74,28.74,28.74,28.74,0
150,1990-08-06,35.91,35.91,35.91,35.91,35.91,0
151,1990-08-07,32.75,32.75,32.75,32.75,32.75,0
152,1990-08-08,28.27,28.27,28.27,28.27,28.27,0
153,1990-08-09,24.389999,24.389999,24.389999,24.389999,24.389999,0
154,1990-08-10,25.75,25.75,25.75,25.75,25.75,0
155,1990-08-13,25.74,25.74,25.74,25.74,25.74,0
156,1990-08-14,24.18,24.18,24.18,24.18,24.18,0
157,1990-08-15,23.309998999999998,23.309998999999998,23.309998999999998,23.309998999999998,23.309998999999998,0
158,1990-08-16,27.16,27.16,27.16,27.16,27.16,0
159,1990-08-17,27.530001000000002,27.530001000000002,27.530001000000002,27.530001000000002,27.530001000000002,0
160,1990-08-20,26.459999,26.459999,26.459999,26.459999,26.459999,0
161,1990-08-21,28.9,28.9,28.9,28.9,28.9,0
162,1990-08-22,30.549999,30.549999,30.549999,30.549999,30.549999,0
163,1990-08-23,36.470001,36.470001,36.470001,36.470001,36.470001,0
164,1990-08-24,33.93,33.93,33.93,33.93,33.93,0
165,1990-08-27,29.629998999999998,29.629998999999998,29.629998999999998,29.629998999999998,29.629998999999998,0
166,1990-08-28,29.120001000000002,29.120001000000002,29.120001000000002,29.120001000000002,29.120001000000002,0
167,1990-08-29,27.379998999999998,27.379998999999998,27.379998999999998,27.379998999999998,27.379998999999998,0
168,1990-08-30,29.889999,29.889999,29.889999,29.889999,29.889999,0
169,1990-08-31,29.9,29.9,29.9,29.9,29.9,0
170,1990-09-04,29.58,29.58,29.58,29.58,29.58,0
171,1990-09-05,28.52,28.52,28.52,28.52,28.52,0
172,1990-09-06,30.190001000000002,30.190001000000002,30.190001000000002,30.190001000000002,30.190001000000002,0
173,1990-09-07,28.73,28.73,28.73,28.73,28.73,0
174,1990-09-10,29.34,29.34,29.34,29.34,29.34,0
175,1990-09-11,28.379998999999998,28.379998999999998,28.379998999999998,28.379998999999998,28.379998999999998,0
176,1990-09-12,28.120001000000002,28.120001000000002,28.120001000000002,28.120001000000002,28.120001000000002,0
177,1990-09-13,29.33,29.33,29.33,29.33,29.33,0
178,1990-09-14,30.559998999999998,30.559998999999998,30.559998999999998,30.559998999999998,30.559998999999998,0
179,1990-09-17,29.549999,29.549999,29.549999,29.549999,29.549999,0
180,1990-09-18,28.82,28.82,28.82,28.82,28.82,0
181,1990-09-19,27.879998999999998,27.879998999999998,27.879998999999998,27.879998999999998,27.879998999999998,0
182,1990-09-20,28.66,28.66,28.66,28.66,28.66,0
183,1990-09-21,30.040001,30.040001,30.040001,30.040001,30.040001,0
184,1990-09-24,30.559998999999998,30.559998999999998,30.559998999999998,30.559998999999998,30.559998999999998,0
185,1990-09-25,28.809998999999998,28.809998999999998,28.809998999999998,28.809998999999998,28.809998999999998,0
186,1990-09-26,28.190001000000002,28.190001000000002,28.190001000000002,28.190001000000002,28.190001000000002,0
187,1990-09-27,28.67,28.67,28.67,28.67,28.67,0
188,1990-09-28,29.110001,29.110001,29.110001,29.110001,29.110001,0
189,1990-10-01,28.059998999999998,28.059998999999998,28.059998999999998,28.059998999999998,28.059998999999998,0
190,1990-10-02,27.280001000000002,27.280001000000002,27.280001000000002,27.280001000000002,27.280001000000002,0
191,1990-10-03,27.9,27.9,27.9,27.9,27.9,0
192,1990-10-04,27.51,27.51,27.51,27.51,27.51,0
193,1990-10-05,27.85,27.85,27.85,27.85,27.85,0
194,1990-10-08,28.040001,28.040001,28.040001,28.040001,28.040001,0
195,1990-10-09,30.709999,30.709999,30.709999,30.709999,30.709999,0
196,1990-10-10,31.190001000000002,31.190001000000002,31.190001000000002,31.190001000000002,31.190001000000002,0
197,1990-10-11,33.98,33.98,33.98,33.98,33.98,0
198,1990-10-12,31.940001000000002,31.940001000000002,31.940001000000002,31.940001000000002,31.940001000000002,0
199,1990-10-15,31.639999,31.639999,31.639999,31.639999,31.639999,0
200,1990-10-16,31.450001,31.450001,31.450001,31.450001,31.450001,0
201,1990-10-17,31.370001000000002,31.370001000000002,31.370001000000002,31.370001000000002,31.370001000000002,0
202,1990-10-18,29.6,29.6,29.6,29.6,29.6,0
203,1990-10-19,27.860001,27.860001,27.860001,27.860001,27.860001,0
204,1990-10-22,27.27,27.27,27.27,27.27,27.27,0
205,1990-10-23,27.57,27.57,27.57,27.57,27.57,0
206,1990-10-24,28.280001000000002,28.280001000000002,28.280001000000002,28.280001000000002,28.280001000000002,0
207,1990-10-25,29.040001,29.040001,29.040001,29.040001,29.040001,0
208,1990-10-26,30.75,30.75,30.75,30.75,30.75,0
209,1990-10-29,31.540001,31.540001,31.540001,31.540001,31.540001,0
210,1990-10-30,30.52,30.52,30.52,30.52,30.52,0
211,1990-10-31,30.040001,30.040001,30.040001,30.040001,30.040001,0
212,1990-11-01,30.25,30.25,30.25,30.25,30.25,0
213,1990-11-02,30.030001000000002,30.030001000000002,30.030001000000002,30.030001000000002,30.030001000000002,0
214,1990-11-05,29.85,29.85,29.85,29.85,29.85,0
215,1990-11-06,29.110001,29.110001,29.110001,29.110001,29.110001,0
216,1990-11-07,30.870001000000002,30.870001000000002,30.870001000000002,30.870001000000002,30.870001000000002,0
217,1990-11-08,30.790001,30.790001,30.790001,30.790001,30.790001,0
218,1990-11-09,26.959999,26.959999,26.959999,26.959999,26.959999,0
219,1990-11-12,25.6,25.6,25.6,25.6,25.6,0
220,1990-11-13,24.58,24.58,24.58,24.58,24.58,0
221,1990-11-14,22.889999,22.889999,22.889999,22.889999,22.889999,0
222,1990-11-15,22.57,22.57,22.57,22.57,22.57,0
223,1990-11-16,21.34,21.34,21.34,21.34,21.34,0
224,1990-11-19,20.950001,20.950001,20.950001,20.950001,20.950001,0
225,1990-11-20,20.09,20.09,20.09,20.09,20.09,0
226,1990-11-21,21.09,21.09,21.09,21.09,21.09,0
227,1990-11-23,20.98,20.98,20.98,20.98,20.98,0
228,1990-11-26,22.76,22.76,22.76,22.76,22.76,0
229,1990-11-27,22.860001,22.860001,22.860001,22.860001,22.860001,0
230,1990-11-28,22.959999,22.959999,22.959999,22.959999,22.959999,0
231,1990-11-29,23.91,23.91,23.91,23.91,23.91,0
232,1990-11-30,22.16,22.16,22.16,22.16,22.16,0
233,1990-12-03,22.290001,22.290001,22.290001,22.290001,22.290001,0
234,1990-12-04,22.030001000000002,22.030001000000002,22.030001000000002,22.030001000000002,22.030001000000002,0
235,1990-12-05,20.940001000000002,20.940001000000002,20.940001000000002,20.940001000000002,20.940001000000002,0
236,1990-12-06,22.620001000000002,22.620001000000002,22.620001000000002,22.620001000000002,22.620001000000002,0
237,1990-12-07,22.59,22.59,22.59,22.59,22.59,0
238,1990-12-10,23.58,23.58,23.58,23.58,23.58,0
239,1990-12-11,23.75,23.75,23.75,23.75,23.75,0
240,1990-12-12,21.280001000000002,21.280001000000002,21.280001000000002,21.280001000000002,21.280001000000002,0
241,1990-12-13,23.049999,23.049999,23.049999,23.049999,23.049999,0
242,1990-12-14,23.85,23.85,23.85,23.85,23.85,0
243,1990-12-17,24.85,24.85,24.85,24.85,24.85,0
244,1990-12-18,23.110001,23.110001,23.110001,23.110001,23.110001,0
245,1990-12-19,23.08,23.08,23.08,23.08,23.08,0
246,1990-12-20,23.129998999999998,23.129998999999998,23.129998999999998,23.129998999999998,23.129998999999998,0
247,1990-12-21,22.66,22.66,22.66,22.66,22.66,0
248,1990-12-24,24.030001000000002,24.030001000000002,24.030001000000002,24.030001000000002,24.030001000000002,0
249,1990-12-26,24.18,24.18,24.18,24.18,24.18,0
250,1990-12-27,24.809998999999998,24.809998999999998,24.809998999999998,24.809998999999998,24.809998999999998,0
251,1990-12-28,25.049999,25.049999,25.049999,25.049999,25.049999,0
252,1990-12-31,26.379998999999998,26.379998999999998,26.379998999999998,26.379998999999998,26.379998999999998,0
253,1991-01-02,26.620001000000002,26.620001000000002,26.620001000000002,26.620001000000002,26.620001000000002,0
254,1991-01-03,27.93,27.93,27.93,27.93,27.93,0
255,1991-01-04,27.190001000000002,27.190001000000002,27.190001000000002,27.190001000000002,27.190001000000002,0
256,1991-01-07,28.950001,28.950001,28.950001,28.950001,28.950001,0
257,1991-01-08,30.379998999999998,30.379998999999998,30.379998999999998,30.379998999999998,30.379998999999998,0
258,1991-01-09,33.299999,33.299999,33.299999,33.299999,33.299999,0
259,1991-01-10,31.33,31.33,31.33,31.33,31.33,0
260,1991-01-11,32.630001,32.630001,32.630001,32.630001,32.630001,0
261,1991-01-14,36.200001,36.200001,36.200001,36.200001,36.200001,0
262,1991-01-15,36.16,36.16,36.16,36.16,36.16,0
263,1991-01-16,33.200001,33.200001,33.200001,33.200001,33.200001,0
264,1991-01-17,27.450001,27.450001,27.450001,27.450001,27.450001,0
265,1991-01-18,25.389999,25.389999,25.389999,25.389999,25.389999,0
266,1991-01-21,24.33,24.33,24.33,24.33,24.33,0
267,1991-01-22,24.9,24.9,24.9,24.9,24.9,0
268,1991-01-23,23.92,23.92,23.92,23.92,23.92,0
269,1991-01-24,22.860001,22.860001,22.860001,22.860001,22.860001,0
270,1991-01-25,22.200001,22.200001,22.200001,22.200001,22.200001,0
271,1991-01-28,23.049999,23.049999,23.049999,23.049999,23.049999,0
272,1991-01-29,23.17,23.17,23.17,23.17,23.17,0
273,1991-01-30,21.370001000000002,21.370001000000002,21.370001000000002,21.370001000000002,21.370001000000002,0
274,1991-01-31,20.91,20.91,20.91,20.91,20.91,0
275,1991-02-01,21.040001,21.040001,21.040001,21.040001,21.040001,0
276,1991-02-04,21.860001,21.860001,21.860001,21.860001,21.860001,0
277,1991-02-05,21.459999,21.459999,21.459999,21.459999,21.459999,0
278,1991-02-06,22.68,22.68,22.68,22.68,22.68,0
279,1991-02-07,23.6,23.6,23.6,23.6,23.6,0
280,1991-02-08,23.379998999999998,23.379998999999998,23.379998999999998,23.379998999999998,23.379998999999998,0
281,1991-02-11,22.559998999999998,22.559998999999998,22.559998999999998,22.559998999999998,22.559998999999998,0
282,1991-02-12,22.26,22.26,22.26,22.26,22.26,0
283,1991-02-13,20.860001,20.860001,20.860001,20.860001,20.860001,0
284,1991-02-14,21.48,21.48,21.48,21.48,21.48,0
285,1991-02-15,19.57,19.57,19.57,19.57,19.57,0
286,1991-02-19,19.84,19.84,19.84,19.84,19.84,0
287,1991-02-20,22.26,22.26,22.26,22.26,22.26,0
288,1991-02-21,20.780001000000002,20.780001000000002,20.780001000000002,20.780001000000002,20.780001000000002,0
289,1991-02-22,21.01,21.01,21.01,21.01,21.01,0
290,1991-02-25,22.860001,22.860001,22.860001,22.860001,22.860001,0
291,1991-02-26,20.379998999999998,20.379998999999998,20.379998999999998,20.379998999999998,20.379998999999998,0
292,1991-02-27,21.26,21.26,21.26,21.26,21.26,0
293,1991-02-28,21.23,21.23,21.23,21.23,21.23,0
294,1991-03-01,21.23,21.23,21.23,21.23,21.23,0
295,1991-03-04,20.860001,20.860001,20.860001,20.860001,20.860001,0
296,1991-03-05,20.450001,20.450001,20.450001,20.450001,20.450001,0
297,1991-03-06,20.549999,20.549999,20.549999,20.549999,20.549999,0
298,1991-03-07,21.049999,21.049999,21.049999,21.049999,21.049999,0
299,1991-03-08,20.809998999999998,20.809998999999998,20.809998999999998,20.809998999999998,20.809998999999998,0
300,1991-03-11,20.879998999999998,20.879998999999998,20.879998999999998,20.879998999999998,20.879998999999998,0
301,1991-03-12,18.82,18.82,18.82,18.82,18.82,0
302,1991-03-13,16.09,16.09,16.09,16.09,16.09,0
303,1991-03-14,14.94,14.94,14.94,14.94,14.94,0
304,1991-03-15,14.9,14.9,14.9,14.9,14.9,0
305,1991-03-18,15.79,15.79,15.79,15.79,15.79,0
306,1991-03-19,16.110001,16.110001,16.110001,16.110001,16.110001,0
307,1991-03-20,16.040001,16.040001,16.040001,16.040001,16.040001,0
308,1991-03-21,16.860001,16.860001,16.860001,16.860001,16.860001,0
309,1991-03-22,16.49,16.49,16.49,16.49,16.49,0
310,1991-03-25,16.76,16.76,16.76,16.76,16.76,0
311,1991-03-26,16.309998999999998,16.309998999999998,16.309998999999998,16.309998999999998,16.309998999999998,0
312,1991-03-27,16.549999,16.549999,16.549999,16.549999,16.549999,0
313,1991-03-28,16.879998999999998,16.879998999999998,16.879998999999998,16.879998999999998,16.879998999999998,0
314,1991-04-01,17.42,17.42,17.42,17.42,17.42,0
315,1991-04-02,17.4,17.4,17.4,17.4,17.4,0
316,1991-04-03,17.610001,17.610001,17.610001,17.610001,17.610001,0
317,1991-04-04,18.01,18.01,18.01,18.01,18.01,0
318,1991-04-05,17.629998999999998,17.629998999999998,17.629998999999998,17.629998999999998,17.629998999999998,0
319,1991-04-08,17.41,17.41,17.41,17.41,17.41,0
320,1991-04-09,20.120001000000002,20.120001000000002,20.120001000000002,20.120001000000002,20.120001000000002,0
321,1991-04-10,19.73,19.73,19.73,19.73,19.73,0
322,1991-04-11,17.24,17.24,17.24,17.24,17.24,0
323,1991-04-12,18.450001,18.450001,18.450001,18.450001,18.450001,0
324,1991-04-15,16.5,16.5,16.5,16.5,16.5,0
325,1991-04-16,15.82,15.82,15.82,15.82,15.82,0
326,1991-04-17,15.47,15.47,15.47,15.47,15.47,0
327,1991-04-18,16.26,16.26,16.26,16.26,16.26,0
328,1991-04-19,15.68,15.68,15.68,15.68,15.68,0
329,1991-04-22,16.780001000000002,16.780001000000002,16.780001000000002,16.780001000000002,16.780001000000002,0
330,1991-04-23,17.02,17.02,17.02,17.02,17.02,0
331,1991-04-24,16.719998999999998,16.719998999999998,16.719998999999998,16.719998999999998,16.719998999999998,0
332,1991-04-25,17.15,17.15,17.15,17.15,17.15,0
333,1991-04-26,17.27,17.27,17.27,17.27,17.27,0
334,1991-04-29,18.27,18.27,18.27,18.27,18.27,0
335,1991-04-30,18.24,18.24,18.24,18.24,18.24,0
336,1991-05-01,17.77,17.77,17.77,17.77,17.77,0
337,1991-05-02,17.52,17.52,17.52,17.52,17.52,0
338,1991-05-03,17.24,17.24,17.24,17.24,17.24,0
339,1991-05-06,17.92,17.92,17.92,17.92,17.92,0
340,1991-05-07,17.459999,17.459999,17.459999,17.459999,17.459999,0
341,1991-05-08,17.780001000000002,17.780001000000002,17.780001000000002,17.780001000000002,17.780001000000002,0
342,1991-05-09,17.17,17.17,17.17,17.17,17.17,0
343,1991-05-10,17.540001,17.540001,17.540001,17.540001,17.540001,0
344,1991-05-13,17.66,17.66,17.66,17.66,17.66,0
345,1991-05-14,18.0,18.0,18.0,18.0,18.0,0
346,1991-05-15,18.379998999999998,18.379998999999998,18.379998999999998,18.379998999999998,18.379998999999998,0
347,1991-05-16,17.24,17.24,17.24,17.24,17.24,0
348,1991-05-17,16.639999,16.639999,16.639999,16.639999,16.639999,0
349,1991-05-20,17.1,17.1,17.1,17.1,17.1,0
350,1991-05-21,16.07,16.07,16.07,16.07,16.07,0
351,1991-05-22,16.16,16.16,16.16,16.16,16.16,0
352,1991-05-23,16.110001,16.110001,16.110001,16.110001,16.110001,0
353,1991-05-24,15.23,15.23,15.23,15.23,15.23,0
354,1991-05-28,15.67,15.67,15.67,15.67,15.67,0
355,1991-05-29,15.9,15.9,15.9,15.9,15.9,0
356,1991-05-30,16.02,16.02,16.02,16.02,16.02,0
357,1991-05-31,15.93,15.93,15.93,15.93,15.93,0
358,1991-06-03,16.870001000000002,16.870001000000002,16.870001000000002,16.870001000000002,16.870001000000002,0
359,1991-06-04,16.17,16.17,16.17,16.17,16.17,0
360,1991-06-05,16.4,16.4,16.4,16.4,16.4,0
361,1991-06-06,16.93,16.93,16.93,16.93,16.93,0
362,1991-06-07,16.98,16.98,16.98,16.98,16.98,0
363,1991-06-10,17.469998999999998,17.469998999999998,17.469998999999998,17.469998999999998,17.469998999999998,0
364,1991-06-11,17.32,17.32,17.32,17.32,17.32,0
365,1991-06-12,17.719998999999998,17.719998999999998,17.719998999999998,17.719998999999998,17.719998999999998,0
366,1991-06-13,16.99,16.99,16.99,16.99,16.99,0
367,1991-06-14,15.98,15.98,15.98,15.98,15.98,0
368,1991-06-17,15.5,15.5,15.5,15.5,15.5,0
369,1991-06-18,16.139999,16.139999,16.139999,16.139999,16.139999,0
370,1991-06-19,17.440001000000002,17.440001000000002,17.440001000000002,17.440001000000002,17.440001000000002,0
371,1991-06-20,16.75,16.75,16.75,16.75,16.75,0
372,1991-06-21,16.51,16.51,16.51,16.51,16.51,0
373,1991-06-24,18.280001000000002,18.280001000000002,18.280001000000002,18.280001000000002,18.280001000000002,0
374,1991-06-25,17.85,17.85,17.85,17.85,17.85,0
